(362,406,457,7.95276)
(362,406,459,7.94877)
(362,406,460,7.95267)
(362,407,408,9.32043)
(362,407,409,11.5121)
(362,407,410,11.5095)
(362,407,411,9.55386)
(362,407,412,15.167)
(362,407,413,14.791)
(362,407,455,11.5175)
(362,407,457,11.5198)
(362,407,459,11.5165)
(362,407,460,11.5199)
(362,408,409,9.33112)
(362,408,410,9.32811)
(362,408,411,9.3126)
(362,408,412,11.6496)
(362,408,413,10.9791)
(362,408,455,9.33629)
(362,408,457,9.3384)
(362,408,459,9.33431)
(362,408,460,9.33828)
(362,409,410,13.9095)
(362,409,411,9.56413)
(362,409,412,15.1694)
(362,409,413,15.497)
(362,409,455,14.8063)
(362,409,457,14.8088)
(362,409,459,14.8056)
(362,409,460,14.8089)
(362,410,411,9.56115)
(362,410,412,14.1319)
(362,410,413,13.9141)
(362,410,455,13.9148)
(362,410,457,13.917)
(362,410,459,13.9135)
(362,410,460,13.9169)
(362,411,412,9.56507)
(362,411,413,9.56655)
(362,411,455,9.56908)
(362,411,457,9.57108)
(362,411,459,9.56649)
(362,411,460,9.57093)
(362,412,413,15.1656)
(362,412,455,16.1074)
(362,412,457,15.1722)
(362,412,459,15.1676)
(362,412,460,15.172)
(362,413,455,15.7674)
(362,413,457,15.7692)
(362,413,459,15.7645)
(362,413,460,15.769)
(362,455,457,16.6845)
(362,455,459,16.0295)
(362,455,460,16.6847)
(362,457,459,16.0315)
(362,457,460,17.5884)
(362,459,460,16.0313)
(363,364,406,12.3385)
(363,364,408,12.389)
(363,364,411,9.02974)
(363,364,412,6.03943)
(363,364,413,6.6761)
(363,364,414,7.72785)
(363,364,459,14.1325)
(363,364,462,7.74841)
(363,364,463,7.73545)
(363,364,464,8.87996)
(363,406,407,12.3347)
(363,406,408,12.3215)
(363,406,410,12.3349)
(363,406,411,9.02373)
(363,406,412,12.1814)
(363,406,413,11.5339)
(363,406,414,12.7026)
(363,406,459,12.3287)
(363,406,462,12.4977)
(363,406,463,13.9362)
(363,406,464,13.232)
(363,407,408,12.3869)
(363,407,410,16.6339)
(363,407,411,9.03686)
(363,407,412,15.5834)
(363,407,413,14.7924)
(363,407,459,14.3316)
(363,407,462,15.0613)
(363,407,463,16.3877)
(363,407,464,16.6358)
(363,408,410,12.387)
(363,408,411,9.02376)
(363,408,412,11.6403)
(363,408,413,10.9688)
(363,408,414,12.7011)
(363,408,459,12.3806)
(363,408,462,12.3803)
(363,408,463,13.2781)
(363,408,464,12.554)
(363,410,411,9.03689)
(363,410,412,14.1343)
(363,410,413,13.3109)
(363,410,414,16.7239)
(363,410,459,14.3316)
(363,410,462,13.647)
(363,410,463,15.1132)
(363,410,464,16.6438)
(363,411,412,8.22534)
(363,411,413,7.65478)
(363,411,414,12.3703)
(363,411,459,9.02986)
(363,411,462,9.10875)
(363,411,463,10.6089)
(363,411,464,10.1266)
(363,412,413,4.81257)
(363,412,414,5.42573)
(363,412,459,8.44627)
(363,412,462,4.84393)
(363,412,463,5.31014)
(363,412,464,5.91587)
(363,413,414,6.69465)
(363,413,459,7.75285)
(363,413,462,6.69718)
(363,413,463,6.70174)
(363,413,464,6.70588)
(363,414,459,12.6982)
(363,414,462,12.6944)
(363,414,463,12.6986)
(363,414,464,12.7029)
(363,459,462,13.6399)
(363,459,463,14.3281)
(363,459,464,14.3319)
(363,462,463,13.6408)
(363,462,464,13.645)
(363,463,464,15.1109)
(364,411,412,9.50057)
(364,411,413,11.3257)
(364,411,414,14.1869)
(364,411,462,16.4326)
(364,411,463,16.4347)
(364,412,413,9.48326)
(364,412,414,9.49399)
(364,412,416,15.5071)
(364,412,462,9.50134)
(364,412,463,9.50348)
(364,413,414,11.3192)
(364,413,416,15.6959)
(364,413,462,11.3264)
(364,413,463,11.3286)
(364,414,416,14.1884)
(364,414,462,14.1869)
(364,414,463,14.1888)
(364,416,462,16.9884)
(364,416,463,17.1729)
(364,462,463,16.9883)
(365,366,367,9.7401)
(365,366,415,9.24501)
(365,366,416,8.77081)
(365,366,417,8.99681)
(365,366,418,6.8163)
(365,366,419,6.82798)
(365,366,420,6.83207)
(365,366,421,7.17365)
(365,366,422,6.82849)
(365,366,423,9.17975)
(365,366,467,15.8594)
(365,366,469,10.7473)
(365,366,470,13.8587)
(365,367,418,10.5846)
(365,367,419,12.7499)
(365,367,420,13.9887)
(365,367,421,14.8036)
(365,367,422,12.9443)
(365,367,423,16.2735)
(365,415,416,8.7536)
(365,415,417,8.98103)
(365,415,418,9.74162)
(365,415,419,10.9027)
(365,415,422,12.9431)
(365,415,466,9.25705)
(365,415,467,9.25311)
(365,415,469,9.23559)
(365,415,470,9.2471)
(365,416,417,8.75244)
(365,416,418,9.74263)
(365,416,419,11.3349)
(365,416,422,12.9439)
(365,416,466,8.78176)
(365,416,467,8.77783)
(365,416,469,8.76049)
(365,416,470,8.77184)
(365,417,418,9.74098)
(365,417,419,10.7683)
(365,417,420,13.9936)
(365,417,422,12.9426)
(365,417,466,9.00942)
(365,417,467,9.00549)
(365,417,469,8.98799)
(365,417,470,8.99949)
(365,418,419,9.74459)
(365,418,420,9.74963)
(365,418,421,9.75213)
(365,418,422,9.74587)
(365,418,423,9.75975)
(365,418,466,16.3549)
(365,418,467,15.1101)
(365,418,469,10.7428)
(365,418,470,13.5538)
(365,419,420,12.7431)
(365,419,421,12.7456)
(365,419,422,12.7393)
(365,419,423,12.7531)
(365,419,466,15.7246)
(365,419,467,14.5474)
(365,419,469,11.2008)
(365,419,470,13.1051)
(365,420,421,13.984)
(365,420,422,12.9371)
(365,420,423,13.9922)
(365,421,422,12.9397)
(365,421,423,14.8072)
(365,422,423,12.9476)
(365,422,469,12.9439)
(365,422,470,13.8656)
(365,466,467,15.8593)
(365,466,469,10.7588)
(365,466,470,13.8631)
(365,467,469,10.7548)
(365,467,470,13.859)
(365,469,470,10.7487)
(366,367,368,9.72798)
(366,367,418,9.71229)
(366,367,419,9.7154)
(366,367,420,7.49783)
(366,367,421,8.22939)
(366,367,422,7.20037)
(366,367,423,9.7149)
(366,367,424,9.72189)
(366,367,472,12.5892)
(366,368,418,15.6057)
(366,368,419,15.6069)
(366,368,420,9.10921)
(366,368,421,8.25007)
(366,368,422,11.3708)
(366,368,423,11.4934)
(366,368,424,13.5027)
(366,368,472,16.0413)
(366,415,416,13.4562)
(366,415,417,13.2443)
(366,415,418,11.2303)
(366,415,419,10.9049)
(366,415,422,13.4636)
(366,415,469,13.4583)
(366,415,470,13.4667)
(366,415,472,14.0642)
(366,416,417,13.2447)
(366,416,418,11.5777)
(366,416,419,11.3375)
(366,416,422,13.5538)
(366,416,469,13.5478)
(366,416,470,13.5561)
(366,416,472,14.62)
(366,417,418,11.0655)
(366,417,419,10.77)
(366,417,420,13.2579)
(366,417,422,13.2516)
(366,417,469,13.2468)
(366,417,470,13.2552)
(366,417,472,14.0021)
(366,418,419,6.15247)
(366,418,420,6.89267)
(366,418,421,7.83222)
(366,418,422,6.1424)
(366,418,423,9.22545)
(366,418,424,10.0554)
(366,418,469,11.418)
(366,418,470,13.5617)
(366,418,472,7.77812)
(366,419,420,7.50781)
(366,419,421,8.38834)
(366,419,422,7.19944)
(366,419,423,9.63749)
(366,419,424,9.8645)
(366,419,469,11.2048)
(366,419,470,13.1128)
(366,419,472,9.65501)
(366,420,421,7.48934)
(366,420,422,7.18799)
(366,420,423,7.50435)
(366,420,424,7.51146)
(366,420,472,9.24586)
(366,421,422,7.19233)
(366,421,423,8.23603)
(366,421,424,8.24322)
(366,421,472,9.65084)
(366,422,423,7.2064)
(366,422,424,7.21328)
(366,422,469,14.1896)
(366,422,470,17.0985)
(366,422,472,7.76845)
(366,423,424,11.4861)
(366,423,472,11.4996)
(366,424,472,13.5089)
(366,469,470,14.1921)
(366,469,472,14.1958)
(366,470,472,17.1)
(367,368,369,8.3793)
(367,368,370,11.1856)
(367,368,371,6.66375)
(367,368,372,9.8613)
(367,368,373,12.2841)
(367,368,374,11.6204)
(367,368,418,12.2481)
(367,368,419,14.3443)
(367,368,420,6.14603)
(367,368,421,6.14182)
(367,368,422,8.80158)
(367,368,423,7.4217)
(367,368,424,7.63597)
(367,368,425,6.8)
(367,368,428,11.8999)
(367,369,370,13.7998)
(367,369,371,11.8485)
(367,369,372,13.7959)
(367,369,373,13.8025)
(367,369,374,13.8014)
(367,369,420,13.7999)
(367,369,421,13.7974)
(367,369,423,13.5632)
(367,369,424,12.8861)
(367,369,425,12.5998)
(367,369,428,13.8043)
(367,370,371,11.8565)
(367,370,372,15.0649)
(367,370,373,16.4468)
(367,370,374,16.4458)
(367,370,421,16.4484)
(367,370,423,15.8379)
(367,370,424,14.9715)
(367,370,425,12.6072)
(367,370,428,16.4489)
(367,371,372,11.8525)
(367,371,373,11.8592)
(367,371,374,11.8579)
(367,371,420,11.8518)
(367,371,421,11.8489)
(367,371,422,11.8576)
(367,371,423,11.844)
(367,371,424,11.2301)
(367,371,425,11.8457)
(367,371,428,11.8607)
(367,372,373,15.0676)
(367,372,374,15.0665)
(367,372,420,15.0684)
(367,372,421,15.066)
(367,372,423,14.648)
(367,372,424,13.8202)
(367,372,425,12.6035)
(367,372,428,15.0695)
(367,373,374,16.9487)
(367,373,423,16.7116)
(367,373,424,15.7583)
(367,373,425,12.6097)
(367,373,428,17.4528)
(367,374,421,16.9503)
(367,374,423,15.6096)
(367,374,424,14.4765)
(367,374,425,12.6083)
(367,374,428,16.9502)
(367,418,419,12.2435)
(367,418,420,6.91131)
(367,418,421,7.84735)
(367,418,422,8.8041)
(367,418,423,9.22857)
(367,418,424,10.237)
(367,418,425,12.6085)
(367,419,420,7.52306)
(367,419,421,8.40315)
(367,419,422,8.81078)
(367,419,423,9.30929)
(367,419,424,10.2432)
(367,419,425,14.3469)
(367,420,421,5.45433)
(367,420,422,6.06135)
(367,420,423,6.05876)
(367,420,424,6.06848)
(367,420,425,10.7951)
(367,420,428,17.8485)
(367,421,422,5.47139)
(367,421,423,5.4679)
(367,421,424,5.4778)
(367,421,425,9.97786)
(367,421,428,17.0063)
(367,422,423,8.16081)
(367,422,424,8.79739)
(367,422,425,12.5737)
(367,423,424,8.16539)
(367,423,425,8.17595)
(367,423,428,14.9181)
(367,424,425,10.2373)
(367,424,428,13.8386)
(367,425,428,12.6109)
(368,369,370,8.39701)
(368,369,371,7.0496)
(368,369,372,8.39184)
(368,369,373,8.40163)
(368,369,374,8.40505)
(368,369,376,8.40967)
(368,369,420,11.6353)
(368,369,421,10.8354)
(368,369,423,12.2169)
(368,369,424,12.8854)
(368,369,425,8.40387)
(368,369,428,8.41278)
(368,369,509,13.5908)
(368,369,510,10.5205)
(368,370,371,7.06287)
(368,370,372,10.0614)
(368,370,373,11.2559)
(368,370,374,11.2597)
(368,370,376,11.2642)
(368,370,421,11.2727)
(368,370,423,12.2237)
(368,370,424,13.6848)
(368,370,425,11.2593)
(368,370,428,11.2676)
(368,370,509,16.8827)
(368,370,510,13.7105)
(368,371,372,7.05781)
(368,371,373,7.06738)
(368,371,374,7.07057)
(368,371,376,7.45676)
(368,371,420,11.6305)
(368,371,421,10.8304)
(368,371,422,14.4344)
(368,371,423,11.8771)
(368,371,424,11.2349)
(368,371,425,7.06883)
(368,371,428,7.07814)
(368,371,509,11.9154)
(368,371,510,9.01263)
(368,372,373,10.0661)
(368,372,374,10.0696)
(368,372,376,10.0742)
(368,372,420,11.6386)
(368,372,421,10.8389)
(368,372,423,12.2204)
(368,372,424,13.6814)
(368,372,425,10.0689)
(368,372,428,10.0775)
(368,372,509,15.4951)
(368,372,510,12.391)
(368,373,374,12.4688)
(368,373,376,12.4732)
(368,373,423,12.4794)
(368,373,424,13.687)
(368,373,425,12.4686)
(368,373,428,12.4768)
(368,373,510,14.5189)
(368,374,376,13.5026)
(368,374,421,13.5115)
(368,374,423,13.5061)
(368,374,424,13.6839)
(368,374,425,12.9042)
(368,374,428,13.5058)
(368,374,510,14.5195)
(368,376,423,14.9781)
(368,376,424,14.9756)
(368,376,425,12.9088)
(368,376,428,14.9728)
(368,376,510,14.978)
(368,420,421,10.822)
(368,420,422,11.6291)
(368,420,423,11.6222)
(368,420,424,11.6273)
(368,420,425,11.6265)
(368,420,428,16.1261)
(368,420,509,11.6383)
(368,420,510,11.8703)
(368,421,422,10.8318)
(368,421,423,10.8246)
(368,421,424,10.8297)
(368,421,425,10.8288)
(368,421,428,16.124)
(368,421,509,10.8407)
(368,421,510,10.848)
(368,422,423,12.2187)
(368,422,424,13.6822)
(368,422,425,12.9078)
(368,422,509,14.4371)
(368,422,510,14.5183)
(368,423,424,12.2157)
(368,423,425,12.2148)
(368,423,428,14.9141)
(368,423,509,12.2272)
(368,423,510,12.22)
(368,424,425,12.9045)
(368,424,428,13.8345)
(368,424,509,13.6906)
(368,424,510,13.6833)
(368,425,428,12.9113)
(368,425,509,12.9151)
(368,425,510,12.9074)
(368,428,510,16.0365)
(368,509,510,14.5234)
(369,370,371,2.9686)
(369,370,372,2.13331)
(369,370,373,2.96428)
(369,370,374,2.98807)
(369,370,375,7.73084)
(369,370,376,3.67239)
(369,370,377,13.4389)
(369,370,421,17.0497)
(369,370,423,15.838)
(369,370,424,14.9723)
(369,370,425,8.84459)
(369,370,426,6.30511)
(369,370,427,7.13607)
(369,370,428,5.4028)
(369,370,429,6.74428)
(369,370,430,6.419)
(369,370,474,9.54189)
(369,370,510,13.7172)
(369,371,372,2.53207)
(369,371,373,4.30454)
(369,371,374,5.44913)
(369,371,375,11.3197)
(369,371,376,7.42859)
(369,371,377,16.5142)
(369,371,420,14.599)
(369,371,421,13.6767)
(369,371,423,11.8894)
(369,371,424,11.2438)
(369,371,425,5.90776)
(369,371,426,9.28813)
(369,371,427,10.2482)
(369,371,428,6.64069)
(369,371,429,9.34754)
(369,371,430,9.06807)
(369,371,474,8.81111)
(369,371,510,9.02003)
(369,372,373,2.47987)
(369,372,374,3.14402)
(369,372,375,8.82479)
(369,372,376,4.5699)
(369,372,377,14.6098)
(369,372,420,17.5545)
(369,372,421,16.6364)
(369,372,423,14.6515)
(369,372,424,13.8245)
(369,372,425,7.80281)
(369,372,426,6.929)
(369,372,427,7.82757)
(369,372,428,5.32696)
(369,372,429,7.22931)
(369,372,430,6.91343)
(369,372,474,9.02214)
(369,372,510,12.3978)
(369,373,374,4.31547)
(369,373,375,6.53877)
(369,373,376,4.31688)
(369,373,377,12.2368)
(369,373,423,16.7094)
(369,373,424,15.7569)
(369,373,425,9.4534)
(369,373,426,5.34681)
(369,373,427,6.12375)
(369,373,428,5.06128)
(369,373,429,5.87909)
(369,373,430,5.55272)
(369,373,474,9.51321)
(369,373,510,15.1002)
(369,374,375,7.53774)
(369,374,376,7.52077)
(369,374,377,12.512)
(369,374,421,17.0505)
(369,374,423,15.6091)
(369,374,424,14.4768)
(369,374,425,7.90293)
(369,374,426,7.53996)
(369,374,427,7.54289)
(369,374,428,7.53841)
(369,374,429,7.54352)
(369,374,430,7.54188)
(369,374,474,7.55602)
(369,374,510,15.2449)
(369,375,376,7.79392)
(369,375,377,11.3344)
(369,375,425,12.8718)
(369,375,426,11.3214)
(369,375,427,11.324)
(369,375,428,11.3213)
(369,375,429,11.3251)
(369,375,430,11.3236)
(369,375,474,11.3528)
(369,376,377,10.2576)
(369,376,423,16.7784)
(369,376,424,16.6372)
(369,376,425,10.0564)
(369,376,426,7.79658)
(369,376,427,7.79949)
(369,376,428,7.79575)
(369,376,429,7.8003)
(369,376,430,7.79864)
(369,376,474,8.70861)
(369,376,510,17.581)
(369,377,426,12.2183)
(369,377,427,13.0305)
(369,377,428,12.146)
(369,377,429,13.2897)
(369,377,430,12.8019)
(369,377,474,16.5159)
(369,420,421,17.0497)
(369,420,423,16.7782)
(369,420,424,17.2356)
(369,420,425,12.8819)
(369,420,428,17.849)
(369,420,474,17.704)
(369,420,510,17.6299)
(369,421,423,16.7758)
(369,421,424,17.0483)
(369,421,425,12.8796)
(369,421,428,17.0048)
(369,421,474,17.0508)
(369,421,510,17.0502)
(369,423,424,16.7762)
(369,423,425,12.8786)
(369,423,428,14.9156)
(369,423,430,16.7798)
(369,423,474,16.7787)
(369,423,510,16.7783)
(369,424,425,12.8796)
(369,424,426,17.236)
(369,424,428,13.8369)
(369,424,429,17.0874)
(369,424,430,17.0012)
(369,424,474,17.2357)
(369,424,510,17.2355)
(369,425,426,12.2088)
(369,425,427,12.8693)
(369,425,428,11.8806)
(369,425,429,12.8698)
(369,425,430,12.7922)
(369,425,474,12.8805)
(369,425,510,12.8809)
(369,426,427,12.2068)
(369,426,428,11.8775)
(369,426,429,12.2076)
(369,426,430,12.206)
(369,426,474,12.221)
(369,427,428,11.8804)
(369,427,429,13.0201)
(369,427,430,12.7905)
(369,427,474,13.0335)
(369,428,429,11.8809)
(369,428,430,11.8793)
(369,428,474,11.8933)
(369,428,510,16.0397)
(369,429,430,12.7911)
(369,429,474,13.2923)
(369,430,474,12.8045)
(369,474,510,17.6298)
(370,371,372,3.2495)
(370,371,373,4.70003)
(370,371,374,5.44358)
(370,371,375,8.55562)
(370,371,376,5.52443)
(370,371,377,13.6195)
(370,371,425,5.91038)
(370,371,426,9.28205)
(370,371,427,10.2419)
(370,371,428,6.63786)
(370,371,429,9.34256)
(370,371,430,9.06291)
(370,371,431,16.0589)
(370,371,432,15.8955)
(370,371,433,15.1218)
(370,371,434,16.9586)
(370,371,474,8.81056)
(370,371,475,9.92057)
(370,372,373,1.53719)
(370,372,374,3.13535)
(370,372,375,8.5422)
(370,372,376,4.55547)
(370,372,377,13.6108)
(370,372,425,7.80479)
(370,372,426,6.92178)
(370,372,427,7.82033)
(370,372,428,5.32312)
(370,372,429,7.22342)
(370,372,430,6.90728)
(370,372,431,15.0812)
(370,372,432,13.8955)
(370,372,433,12.6877)
(370,372,434,14.4735)
(370,372,474,9.02118)
(370,372,475,9.53285)
(370,373,374,2.48293)
(370,373,375,6.52589)
(370,373,376,2.56179)
(370,373,377,12.228)
(370,373,378,16.233)
(370,373,425,9.45479)
(370,373,426,5.33893)
(370,373,427,6.11594)
(370,373,428,5.05675)
(370,373,429,5.87265)
(370,373,430,5.54598)
(370,373,431,12.9464)
(370,373,432,11.8789)
(370,373,433,10.8411)
(370,373,434,12.5652)
(370,373,474,9.51194)
(370,373,475,9.53785)
(370,374,375,6.69686)
(370,374,376,5.51523)
(370,374,377,12.5038)
(370,374,378,16.3396)
(370,374,425,7.9046)
(370,374,426,6.17328)
(370,374,427,6.17623)
(370,374,428,6.1749)
(370,374,429,6.17807)
(370,374,430,6.17617)
(370,374,431,12.618)
(370,374,432,11.3082)
(370,374,433,9.95558)
(370,374,434,11.7905)
(370,374,474,7.18346)
(370,374,475,7.15656)
(370,375,376,5.52954)
(370,375,377,8.56166)
(370,375,378,9.76811)
(370,375,425,13.5237)
(370,375,426,8.54986)
(370,375,427,8.55232)
(370,375,428,8.5532)
(370,375,429,8.55485)
(370,375,430,8.55306)
(370,375,431,8.56867)
(370,375,432,8.56812)
(370,375,433,8.56815)
(370,375,434,8.57198)
(370,375,474,11.3516)
(370,375,475,10.18)
(370,376,377,10.2493)
(370,376,378,14.1667)
(370,376,425,10.0578)
(370,376,426,5.5365)
(370,376,427,5.53943)
(370,376,428,5.53905)
(370,376,429,5.54153)
(370,376,430,5.53961)
(370,376,431,10.7165)
(370,376,432,9.57129)
(370,376,433,8.46406)
(370,376,434,10.2205)
(370,376,474,8.70745)
(370,376,475,8.22406)
(370,377,378,13.6195)
(370,377,426,10.3574)
(370,377,427,11.042)
(370,377,428,12.1382)
(370,377,429,11.6224)
(370,377,430,11.1276)
(370,377,431,13.6151)
(370,377,432,13.6148)
(370,377,433,13.6152)
(370,377,434,13.6188)
(370,377,474,15.5895)
(370,377,475,13.9864)
(370,378,426,11.9863)
(370,378,427,11.0533)
(370,378,428,15.4581)
(370,378,429,12.223)
(370,378,430,12.4148)
(370,378,431,16.0585)
(370,378,432,15.8986)
(370,378,433,15.9393)
(370,378,434,17.3781)
(370,378,475,17.7547)
(370,425,426,10.9011)
(370,425,427,11.8209)
(370,425,428,10.9096)
(370,425,429,11.6224)
(370,425,430,11.1276)
(370,425,432,15.9003)
(370,425,433,15.9364)
(370,425,434,17.3797)
(370,425,474,13.5322)
(370,425,475,13.5339)
(370,426,427,10.3466)
(370,426,428,10.347)
(370,426,429,10.3488)
(370,426,430,10.3468)
(370,426,431,10.3641)
(370,426,432,10.3634)
(370,426,433,10.3633)
(370,426,434,10.3672)
(370,426,474,10.3671)
(370,426,475,10.3685)
(370,427,428,10.9007)
(370,427,429,11.0338)
(370,427,430,11.0319)
(370,427,431,11.0488)
(370,427,432,11.0481)
(370,427,433,11.048)
(370,427,434,11.0519)
(370,427,474,11.052)
(370,427,475,11.0534)
(370,428,429,10.9024)
(370,428,430,10.9005)
(370,428,431,12.4881)
(370,428,432,10.9726)
(370,428,433,10.9167)
(370,428,434,11.2018)
(370,428,474,10.9196)
(370,428,475,10.9211)
(370,429,430,11.1186)
(370,429,431,11.629)
(370,429,432,11.6284)
(370,429,433,11.6282)
(370,429,434,11.6321)
(370,429,474,11.6319)
(370,429,475,11.6332)
(370,430,431,11.1342)
(370,430,432,11.1336)
(370,430,433,11.1334)
(370,430,434,11.1373)
(370,430,474,11.1371)
(370,430,475,11.1384)
(370,431,432,15.8938)
(370,431,433,15.9345)
(370,431,434,16.0574)
(370,431,474,16.0591)
(370,431,475,16.0603)
(370,432,433,15.8935)
(370,432,434,15.8972)
(370,432,474,15.8988)
(370,432,475,15.9)
(370,433,434,15.9377)
(370,433,474,15.939)
(370,433,475,15.9402)
(370,434,474,17.3502)
(370,434,475,17.3794)
(370,474,475,17.3501)
(371,372,373,3.28758)
(371,372,374,3.29585)
(371,372,375,8.82808)
(371,372,376,4.57199)
(371,372,377,14.613)
(371,372,420,15.659)
(371,372,421,14.7222)
(371,372,423,14.3108)
(371,372,424,13.818)
(371,372,425,7.79504)
(371,372,426,6.92775)
(371,372,427,7.82671)
(371,372,428,5.32276)
(371,372,429,7.22735)
(371,372,430,6.9115)
(371,372,433,12.6932)
(371,372,474,9.01767)
(371,372,475,9.53083)
(371,373,374,5.68408)
(371,373,375,6.54203)
(371,373,376,5.69005)
(371,373,377,12.24)
(371,373,423,14.3168)
(371,373,424,14.7577)
(371,373,425,9.44598)
(371,373,426,5.70661)
(371,373,427,6.12298)
(371,373,428,5.70253)
(371,373,429,5.87725)
(371,373,430,5.70795)
(371,373,433,10.8469)
(371,373,474,9.50885)
(371,373,475,9.5362)
(371,374,375,6.95751)
(371,374,376,6.93912)
(371,374,377,12.5149)
(371,374,421,14.726)
(371,374,423,14.3142)
(371,374,424,14.4703)
(371,374,425,7.89514)
(371,374,426,6.95542)
(371,374,427,6.95878)
(371,374,428,6.95083)
(371,374,429,6.95833)
(371,374,430,6.95668)
(371,374,433,9.96079)
(371,374,474,7.17991)
(371,374,475,7.15446)
(371,375,376,8.05598)
(371,375,377,12.1515)
(371,375,425,12.1424)
(371,375,426,11.7525)
(371,375,427,12.1369)
(371,375,428,10.6486)
(371,375,429,12.137)
(371,375,430,12.1275)
(371,375,433,12.1521)
(371,375,474,12.1478)
(371,375,475,12.1505)
(371,376,377,10.2606)
(371,376,423,14.3198)
(371,376,424,14.7604)
(371,376,425,10.049)
(371,376,426,8.05419)
(371,376,427,8.05755)
(371,376,428,8.05045)
(371,376,429,8.05727)
(371,376,430,8.05561)
(371,376,433,8.46953)
(371,376,474,8.70418)
(371,376,475,8.22221)
(371,377,426,11.7691)
(371,377,427,12.6836)
(371,377,428,12.1487)
(371,377,429,12.6069)
(371,377,430,12.144)
(371,377,433,17.7307)
(371,377,474,15.8897)
(371,377,475,17.0689)
(371,420,421,14.7192)
(371,420,423,14.3136)
(371,420,424,14.7573)
(371,420,425,10.8048)
(371,420,428,15.6607)
(371,420,474,15.6567)
(371,420,475,16.7742)
(371,421,423,14.3109)
(371,421,424,14.7172)
(371,421,425,10.6148)
(371,421,428,14.7242)
(371,421,474,14.722)
(371,421,475,16.099)
(371,423,424,14.3108)
(371,423,425,10.6133)
(371,423,428,14.313)
(371,423,430,14.321)
(371,423,474,14.3157)
(371,423,475,14.3189)
(371,424,425,10.6143)
(371,424,426,14.7635)
(371,424,428,13.8305)
(371,424,429,14.7621)
(371,424,430,14.7619)
(371,424,474,14.7589)
(371,424,475,14.7621)
(371,425,426,10.8958)
(371,425,427,11.8183)
(371,425,428,10.6014)
(371,425,429,10.6088)
(371,425,430,10.6074)
(371,425,433,16.1614)
(371,425,474,10.6171)
(371,425,475,10.6204)
(371,426,427,11.7536)
(371,426,428,10.6463)
(371,426,429,11.7533)
(371,426,430,11.7516)
(371,426,433,11.7694)
(371,426,474,11.7645)
(371,426,475,11.7673)
(371,427,428,10.6496)
(371,427,429,12.5913)
(371,427,430,12.1285)
(371,427,433,12.6839)
(371,427,474,12.6792)
(371,427,475,12.6819)
(371,428,429,10.649)
(371,428,430,10.6474)
(371,428,433,10.665)
(371,428,474,10.6591)
